"Date","Price","Open","High","Low","Vol.","Change %"
"05/18/2017","17.66","17.46","17.68","17.46","","1.17%"
"05/17/2017","17.45","17.44","17.47","17.42","","0.14%"
"05/16/2017","17.43","17.44","17.47","17.43","","0.00%"
"05/15/2017","17.43","17.49","17.49","17.43","","-0.30%"
"05/12/2017","17.49","17.53","17.54","17.49","","-0.24%"
"05/11/2017","17.53","17.59","17.59","17.52","","-0.31%"
"05/10/2017","17.58","17.61","17.61","17.57","","-0.12%"
"05/09/2017","17.60","17.52","17.61","17.52","","0.51%"
"05/08/2017","17.52","17.51","17.53","17.48","","0.06%"
"05/05/2017","17.50","17.48","17.53","17.48","","0.15%"
"05/04/2017","17.48","17.47","17.49","17.47","","0.09%"
"05/03/2017","17.46","17.47","17.48","17.45","","0.00%"
"05/02/2017","17.47","17.49","17.50","17.46","","-0.14%"
"05/01/2017","17.49","17.50","17.51","17.49","","-0.03%"
"04/28/2017","17.50","17.46","17.53","17.45","","0.27%"
"04/27/2017","17.45","17.46","17.47","17.42","","0.00%"
"04/26/2017","17.45","17.51","17.52","17.40","","-0.33%"
"04/25/2017","17.51","17.56","17.56","17.48","","-0.26%"
"04/24/2017","17.56","17.60","17.60","17.54","","-0.22%"
"04/21/2017","17.59","17.59","17.61","17.57","","0.00%"
"04/20/2017","17.59","17.61","17.62","17.57","","-0.04%"
"04/19/2017","17.60","17.59","17.61","17.56","","0.07%"
"04/18/2017","17.58","17.56","17.60","17.55","","0.20%"
"04/17/2017","17.55","17.56","17.58","17.50","","0.00%"
"04/14/2017","17.55","17.55","17.56","17.54","","0.05%"
"04/13/2017","17.54","17.61","17.61","17.50","","-0.40%"
"04/12/2017","17.61","17.58","17.62","17.57","","0.21%"
"04/11/2017","17.57","17.59","17.61","17.54","","-0.05%"
"04/10/2017","17.58","17.50","17.60","17.50","","0.50%"
"04/07/2017","17.50","17.59","17.63","17.47","","-0.52%"
"04/06/2017","17.59","17.66","17.71","17.56","","-0.42%"
"04/05/2017","17.66","17.72","17.74","17.66","","-0.32%"
"04/04/2017","17.72","17.69","17.74","17.69","","0.18%"
"04/03/2017","17.68","17.66","17.72","17.63","","0.17%"
"03/31/2017","17.65","17.66","17.69","17.64","","0.00%"
"03/30/2017","17.65","17.66","17.69","17.66","","0.00%"
"03/29/2017","17.66","17.71","17.73","17.66","","-0.25%"
"03/28/2017","17.70","17.70","17.73","17.69","","0.07%"
"03/27/2017","17.69","17.81","17.81","17.69","","-0.66%"
"03/24/2017","17.80","17.82","17.84","17.80","","-0.04%"
"03/23/2017","17.81","17.82","17.85","17.80","","0.00%"
"03/22/2017","17.81","17.79","17.85","17.79","","0.18%"
"03/21/2017","17.78","17.79","17.82","17.75","","0.00%"
"03/20/2017","17.78","17.83","17.83","17.78","","-0.19%"
"03/17/2017","17.82","17.80","17.88","17.80","","0.14%"
"03/16/2017","17.79","17.87","17.87","17.76","","-0.40%"
"03/15/2017","17.86","17.91","17.91","17.81","","-0.20%"
"03/14/2017","17.90","18.02","18.04","17.90","","-0.63%"
"03/13/2017","18.01","18.12","18.12","18.01","","-0.55%"
"03/10/2017","18.11","18.16","18.17","18.12","","-0.20%"
"03/09/2017","18.15","18.18","18.20","18.15","","-0.13%"
"03/08/2017","18.17","18.14","18.18","18.14","","0.20%"
"03/07/2017","18.14","18.15","18.16","18.13","","-0.05%"
"03/06/2017","18.15","18.18","18.19","18.15","","-0.15%"
"03/03/2017","18.17","18.18","18.21","18.18","","0.00%"
"03/02/2017","18.18","18.20","18.21","18.15","","-0.12%"
"03/01/2017","18.20","18.17","18.22","18.16","","0.21%"
"02/28/2017","18.16","18.16","18.19","18.14","","0.00%"
"02/27/2017","18.16","18.15","18.18","18.14","","0.10%"
"02/24/2017","18.14","18.16","18.16","18.13","","-0.08%"
"02/23/2017","18.15","18.23","18.24","18.16","","-0.31%"
"02/22/2017","18.21","18.24","18.25","18.21","","-0.10%"
"02/21/2017","18.23","18.22","18.25","18.21","","0.09%"
"02/20/2017","18.21","18.26","18.26","18.22","","-0.26%"
"02/17/2017","18.26","18.26","18.28","18.24","","0.00%"
"02/16/2017","18.26","18.21","18.28","18.21","","0.32%"
"02/15/2017","18.20","18.20","18.24","18.20","","0.06%"
"02/14/2017","18.19","18.23","18.24","18.18","","-0.17%"
"02/13/2017","18.22","18.20","18.25","18.20","","0.17%"
"02/10/2017","18.19","18.18","18.24","18.17","","0.10%"
"02/09/2017","18.17","18.26","18.26","18.16","","-0.45%"
"02/08/2017","18.25","18.34","18.35","18.25","","-0.42%"
"02/07/2017","18.33","18.29","18.36","18.29","","0.23%"
"02/06/2017","18.29","18.29","18.31","18.27","","0.00%"
"02/03/2017","18.29","18.30","18.36","18.29","","-0.04%"
"02/02/2017","18.30","18.35","18.38","18.30","","-0.28%"
"02/01/2017","18.35","18.38","18.43","18.35","","-0.15%"
"01/31/2017","18.37","18.47","18.49","18.36","","-0.48%"
"01/30/2017","18.46","18.54","18.55","18.45","","-0.39%"
"01/27/2017","18.53","18.56","18.58","18.51","","-0.12%"
"01/26/2017","18.56","18.51","18.58","18.50","","0.28%"
"01/25/2017","18.50","18.55","18.57","18.51","","-0.22%"
"01/24/2017","18.55","18.53","18.56","18.52","","0.13%"
"01/23/2017","18.52","18.54","18.58","18.51","","-0.03%"
"01/20/2017","18.53","18.54","18.59","18.50","","-0.05%"
"01/19/2017","18.54","18.57","18.60","18.53","","-0.19%"
"01/18/2017","18.57","18.47","18.57","18.47","","0.54%"
"01/17/2017","18.47","18.54","18.56","18.47","","-0.36%"
"01/16/2017","18.54","18.56","18.59","18.53","","-0.10%"
"01/13/2017","18.56","18.55","18.60","18.54","","0.06%"
"01/12/2017","18.55","18.60","18.60","18.50","","-0.18%"
"01/11/2017","18.58","18.60","18.65","18.56","","-0.10%"
"01/10/2017","18.60","18.55","18.61","18.51","","0.34%"
"01/09/2017","18.53","18.55","18.60","18.53","","0.00%"
"01/06/2017","18.54","18.44","18.56","18.44","","0.54%"
"01/05/2017","18.44","18.48","18.52","18.44","","-0.21%"
"01/04/2017","18.48","18.59","18.59","18.47","","-0.55%"
"01/03/2017","18.58","18.55","18.63","18.52","","0.17%"
"01/02/2017","18.55","18.50","18.58","18.49","","0.28%"
"12/30/2016","18.50","18.50","18.52","18.47","","0.00%"
"12/29/2016","18.49","18.58","18.58","18.49","","-0.41%"
"12/28/2016","18.57","18.51","18.59","18.50","","0.37%"
"12/27/2016","18.50","18.47","18.54","18.45","","0.30%"
"12/26/2016","18.45","18.47","18.48","18.43","","-0.10%"
"12/23/2016","18.47","18.47","18.50","18.44","","0.00%"
"12/22/2016","18.47","18.47","18.52","18.47","","0.00%"
"12/21/2016","18.47","18.49","18.53","18.45","","-0.11%"
"12/20/2016","18.49","18.47","18.54","18.46","","0.11%"
"12/19/2016","18.47","18.47","18.49","18.43","","0.00%"
"12/16/2016","18.47","18.47","18.48","18.44","","0.00%"
"12/15/2016","18.47","18.37","18.50","18.37","","0.59%"
"12/14/2016","18.36","18.35","18.41","18.35","","0.08%"
"12/13/2016","18.35","18.36","18.41","18.34","","-0.04%"
"12/12/2016","18.35","18.37","18.42","18.34","","-0.05%"
"12/09/2016","18.36","18.39","18.41","18.34","","-0.11%"
"12/08/2016","18.38","18.36","18.40","18.33","","0.16%"
"12/07/2016","18.35","18.44","18.51","18.36","","-0.44%"
"12/06/2016","18.44","18.52","18.56","18.43","","-0.43%"
"12/05/2016","18.52","18.52","18.59","18.52","","0.00%"
"12/02/2016","18.52","18.58","18.62","18.52","","-0.30%"
"12/01/2016","18.58","18.68","18.68","18.57","","-0.52%"
"11/30/2016","18.67","18.68","18.71","18.61","","0.00%"
"11/29/2016","18.67","18.67","18.73","18.67","","0.05%"
"11/28/2016","18.67","18.65","18.74","18.61","","0.09%"
"11/25/2016","18.65","18.72","18.72","18.59","","-0.36%"
"11/24/2016","18.72","18.73","18.75","18.67","","0.00%"
"11/23/2016","18.72","18.62","18.76","18.61","","0.57%"
"11/22/2016","18.62","18.57","18.65","18.53","","0.24%"
"11/21/2016","18.57","18.56","18.59","18.52","","0.05%"
"11/18/2016","18.56","18.52","18.58","18.50","","0.25%"
"11/17/2016","18.51","18.51","18.54","18.45","","0.04%"
"11/16/2016","18.51","18.45","18.55","18.41","","0.31%"
"11/15/2016","18.45","18.45","18.48","18.38","","0.00%"
"11/14/2016","18.45","18.40","18.46","18.37","","0.36%"
"11/11/2016","18.38","18.20","18.40","18.20","","1.01%"
"11/10/2016","18.20","18.11","18.21","18.06","","0.55%"
"11/09/2016","18.10","18.04","18.22","18.03","","0.38%"
"11/08/2016","18.03","18.17","18.17","18.04","","-0.75%"
"11/07/2016","18.17","18.19","18.19","18.15","","-0.08%"
"11/04/2016","18.18","18.15","18.19","18.15","","0.19%"
"11/03/2016","18.15","18.18","18.19","18.14","","-0.14%"
"11/02/2016","18.17","18.16","18.21","18.14","","0.10%"
"11/01/2016","18.15","18.16","18.18","18.15","","0.00%"
"10/31/2016","18.15","18.18","18.19","18.15","","-0.13%"
"10/28/2016","18.18","18.21","18.22","18.16","","-0.15%"
"10/27/2016","18.20","18.20","18.23","18.18","","0.03%"
"10/26/2016","18.20","18.19","18.21","18.17","","0.08%"
"10/25/2016","18.18","18.20","18.22","18.17","","-0.07%"
"10/24/2016","18.20","18.22","18.23","18.18","","-0.10%"
"10/21/2016","18.22","18.20","18.24","18.18","","0.14%"
"10/20/2016","18.19","18.14","18.21","18.14","","0.28%"
"10/19/2016","18.14","18.17","18.18","18.13","","-0.13%"
"10/18/2016","18.16","18.18","18.20","18.14","","-0.08%"
"10/17/2016","18.18","18.17","18.21","18.16","","0.10%"
"10/14/2016","18.16","18.18","18.22","18.14","","-0.11%"
"10/13/2016","18.18","18.19","18.24","18.17","","0.00%"
"10/12/2016","18.18","18.19","18.21","18.17","","-0.03%"
"10/11/2016","18.19","18.11","18.20","18.10","","0.52%"
"10/10/2016","18.10","18.13","18.14","18.10","","-0.17%"
"10/07/2016","18.13","18.16","18.21","18.11","","-0.14%"
"10/06/2016","18.15","18.12","18.19","18.12","","0.18%"
"10/05/2016","18.12","18.14","18.15","18.11","","-0.06%"
"10/04/2016","18.13","18.12","18.14","18.08","","0.09%"
"10/03/2016","18.11","18.12","18.13","18.09","","0.00%"
"09/30/2016","18.12","18.19","18.21","18.11","","-0.38%"
"09/29/2016","18.18","18.06","18.23","18.06","","0.70%"
"09/28/2016","18.06","18.08","18.12","18.06","","-0.09%"
"09/27/2016","18.08","18.14","18.16","18.08","","-0.30%"
"09/26/2016","18.13","18.16","18.19","18.12","","-0.14%"
"09/23/2016","18.16","18.14","18.17","18.13","","0.12%"
"09/22/2016","18.14","18.18","18.22","18.12","","-0.17%"
"09/21/2016","18.17","18.24","18.28","18.17","","-0.36%"
"09/20/2016","18.23","18.24","18.26","18.22","","0.00%"
"09/19/2016","18.23","18.26","18.26","18.20","","-0.14%"
"09/16/2016","18.26","18.20","18.27","18.18","","0.32%"
"09/15/2016","18.20","18.19","18.26","18.18","","0.09%"
"09/14/2016","18.18","18.28","18.28","18.18","","-0.51%"
"09/13/2016","18.27","18.17","18.28","18.17","","0.61%"
"09/12/2016","18.16","18.21","18.24","18.17","","-0.22%"
"09/09/2016","18.20","18.14","18.21","18.09","","0.38%"
"09/08/2016","18.14","18.10","18.15","18.07","","0.23%"
"09/07/2016","18.09","18.05","18.11","18.04","","0.30%"
"09/06/2016","18.04","18.10","18.13","18.04","","-0.24%"
"09/05/2016","18.08","18.19","18.19","18.08","","-0.51%"
"09/02/2016","18.17","18.19","18.20","18.13","","-0.04%"
"09/01/2016","18.18","18.23","18.27","18.18","","-0.26%"
"08/31/2016","18.23","18.28","18.28","18.22","","-0.26%"
"08/30/2016","18.28","18.27","18.28","18.23","","0.04%"
"08/29/2016","18.27","18.28","18.31","18.26","","-0.03%"
"08/26/2016","18.27","18.24","18.29","18.20","","0.19%"
"08/25/2016","18.24","18.29","18.29","18.24","","-0.17%"
"08/24/2016","18.27","18.27","18.31","18.25","","0.00%"
"08/23/2016","18.27","18.30","18.30","18.25","","-0.12%"
"08/22/2016","18.29","18.27","18.34","18.27","","0.09%"
"08/19/2016","18.28","18.19","18.30","18.19","","0.47%"
"08/18/2016","18.19","18.22","18.22","18.17","","-0.09%"
"08/17/2016","18.21","18.20","18.25","18.20","","0.04%"
"08/16/2016","18.20","18.20","18.23","18.16","","0.00%"
"08/15/2016","18.20","18.22","18.23","18.19","","-0.07%"
"08/12/2016","18.21","18.17","18.22","18.17","","0.24%"
"08/11/2016","18.17","18.18","18.22","18.17","","-0.03%"
"08/10/2016","18.17","18.18","18.19","18.13","","0.00%"
"08/09/2016","18.18","18.19","18.24","18.17","","-0.05%"
"08/08/2016","18.18","18.20","18.21","18.16","","-0.04%"
"08/05/2016","18.19","18.20","18.21","18.16","","0.00%"
"08/04/2016","18.19","18.18","18.24","18.17","","0.12%"
"08/03/2016","18.17","18.16","18.24","18.15","","0.12%"
"08/02/2016","18.15","18.18","18.19","18.13","","-0.13%"
"08/01/2016","18.17","18.15","18.19","18.15","","0.19%"
"07/29/2016","18.14","18.25","18.27","18.14","","-0.56%"
"07/28/2016","18.24","18.26","18.27","18.22","","-0.08%"
"07/27/2016","18.26","18.32","18.34","18.25","","-0.38%"
"07/26/2016","18.33","18.35","18.36","18.31","","-0.13%"
"07/25/2016","18.35","18.28","18.38","18.26","","0.38%"
"07/22/2016","18.28","18.29","18.31","18.26","","0.00%"
"07/21/2016","18.28","18.29","18.32","18.27","","0.00%"
"07/20/2016","18.28","18.29","18.32","18.27","","-0.06%"
"07/19/2016","18.29","18.28","18.31","18.26","","0.09%"
"07/18/2016","18.28","18.27","18.31","18.25","","0.00%"
"07/15/2016","18.27","18.20","18.29","18.20","","0.45%"
"07/14/2016","18.19","18.24","18.25","18.19","","-0.27%"
"07/13/2016","18.24","18.23","18.30","18.22","","0.08%"
"07/12/2016","18.23","18.28","18.30","18.23","","-0.25%"
"07/11/2016","18.27","18.28","18.33","18.25","","0.00%"
"07/08/2016","18.27","18.38","18.39","18.27","","-0.53%"
"07/07/2016","18.37","18.35","18.39","18.33","","0.13%"
"07/06/2016","18.35","18.36","18.40","18.34","","-0.05%"
"07/05/2016","18.36","18.31","18.39","18.31","","0.26%"
"07/04/2016","18.31","18.29","18.33","18.28","","0.12%"
"07/01/2016","18.29","18.38","18.39","18.28","","-0.47%"
"06/30/2016","18.37","18.35","18.44","18.35","","0.13%"
"06/29/2016","18.35","18.44","18.48","18.35","","-0.44%"
"06/28/2016","18.43","18.49","18.51","18.43","","-0.29%"
"06/27/2016","18.49","18.48","18.54","18.46","","0.05%"
"06/24/2016","18.48","18.32","18.58","18.31","","0.88%"
"06/23/2016","18.32","18.36","18.38","18.30","","-0.24%"
"06/22/2016","18.36","18.42","18.43","18.34","","-0.26%"
"06/21/2016","18.41","18.39","18.45","18.34","","0.11%"
"06/20/2016","18.39","18.26","18.43","18.26","","0.70%"
"06/17/2016","18.26","18.33","18.33","18.25","","-0.35%"
"06/16/2016","18.32","18.26","18.36","18.26","","0.36%"
"06/15/2016","18.26","18.32","18.34","18.24","","-0.32%"
"06/14/2016","18.32","18.29","18.35","18.26","","0.16%"
"06/13/2016","18.29","18.23","18.30","18.22","","0.35%"
"06/10/2016","18.22","18.18","18.24","18.16","","0.29%"
"06/09/2016","18.17","18.10","18.19","18.10","","0.38%"
"06/08/2016","18.10","18.15","18.19","18.09","","-0.23%"
"06/07/2016","18.14","18.19","18.23","18.14","","-0.20%"
"06/06/2016","18.18","18.24","18.25","18.18","","-0.30%"
"06/03/2016","18.24","18.32","18.34","18.24","","-0.42%"
"06/02/2016","18.31","18.37","18.38","18.30","","-0.25%"
"06/01/2016","18.36","18.30","18.38","18.27","","0.35%"
"05/31/2016","18.29","18.29","18.33","18.27","","0.04%"
"05/30/2016","18.28","18.25","18.35","18.25","","0.22%"
"05/27/2016","18.24","18.23","18.28","18.21","","0.15%"
"05/26/2016","18.22","18.32","18.35","18.21","","-0.51%"
"05/25/2016","18.31","18.41","18.43","18.30","","-0.53%"
"05/24/2016","18.41","18.36","18.45","18.35","","0.33%"
"05/23/2016","18.35","18.35","18.40","18.31","","0.00%"
"05/20/2016","18.35","18.36","18.39","18.33","","-0.04%"
"05/19/2016","18.36","18.28","18.41","18.27","","0.43%"
"05/18/2016","18.28","18.19","18.29","18.19","","0.49%"
"05/17/2016","18.19","18.20","18.22","18.15","","-0.04%"
"05/16/2016","18.19","18.20","18.23","18.17","","0.00%"
"05/13/2016","18.20","18.18","18.22","18.16","","0.14%"
"05/12/2016","18.17","18.12","18.18","18.11","","0.30%"
"05/11/2016","18.12","18.14","18.20","18.11","","-0.10%"
"05/10/2016","18.14","18.17","18.18","18.12","","-0.18%"
"05/09/2016","18.17","18.13","18.19","18.08","","0.22%"
"05/06/2016","18.13","18.12","18.16","18.10","","0.07%"
"05/05/2016","18.11","18.14","18.15","18.09","","-0.11%"
"05/04/2016","18.14","18.13","18.16","18.10","","0.10%"
"05/03/2016","18.12","18.06","18.13","18.03","","0.31%"
"05/02/2016","18.06","18.08","18.10","18.05","","-0.12%"
"04/29/2016","18.08","18.08","18.12","18.05","","0.04%"
"04/28/2016","18.07","18.08","18.12","18.06","","0.05%"
"04/27/2016","18.06","18.08","18.14","18.06","","-0.06%"
"04/26/2016","18.07","18.16","18.20","18.08","","-0.42%"
"04/25/2016","18.15","18.15","18.18","18.13","","0.04%"
"04/22/2016","18.14","18.11","18.17","18.09","","0.27%"
"04/21/2016","18.10","18.01","18.11","18.01","","0.48%"
"04/20/2016","18.01","18.01","18.06","17.99","","0.03%"
"04/19/2016","18.00","18.08","18.11","18.00","","-0.41%"
"04/18/2016","18.08","18.15","18.16","18.08","","-0.36%"
"04/15/2016","18.14","18.13","18.15","18.10","","0.09%"
"04/14/2016","18.13","18.11","18.16","18.10","","0.15%"
"04/13/2016","18.10","18.04","18.15","18.04","","0.33%"
"04/12/2016","18.04","18.05","18.12","18.04","","0.00%"
"04/11/2016","18.04","18.12","18.13","18.05","","-0.39%"
"04/08/2016","18.11","18.18","18.18","18.10","","-0.31%"
"04/07/2016","18.17","18.11","18.19","18.08","","0.36%"
"04/06/2016","18.10","18.08","18.17","18.07","","0.13%"
"04/05/2016","18.08","18.00","18.12","17.99","","0.48%"
"04/04/2016","17.99","18.07","18.07","17.98","","-0.39%"
"04/01/2016","18.06","18.04","18.11","18.04","","0.17%"
"03/31/2016","18.03","18.07","18.08","18.00","","-0.19%"
"03/30/2016","18.07","18.07","18.11","18.04","","0.00%"
"03/29/2016","18.07","18.14","18.15","18.07","","-0.34%"
"03/28/2016","18.13","18.20","18.22","18.11","","-0.33%"
"03/25/2016","18.19","18.22","18.22","18.17","","-0.13%"
"03/24/2016","18.21","18.22","18.23","18.19","","0.00%"
"03/23/2016","18.22","18.18","18.23","18.14","","0.25%"
"03/22/2016","18.17","18.11","18.20","18.10","","0.39%"
"03/21/2016","18.10","18.08","18.13","18.07","","0.18%"
"03/18/2016","18.07","18.14","18.16","18.04","","-0.36%"
"03/17/2016","18.13","18.29","18.29","18.13","","-0.82%"
"03/16/2016","18.28","18.34","18.36","18.29","","-0.29%"
"03/15/2016","18.34","18.28","18.35","18.28","","0.35%"
"03/14/2016","18.27","18.23","18.31","18.21","","0.32%"
"03/11/2016","18.22","18.33","18.34","18.21","","-0.59%"
"03/10/2016","18.32","18.27","18.34","18.21","","0.30%"
"03/09/2016","18.27","18.33","18.38","18.26","","-0.31%"
"03/08/2016","18.33","18.24","18.37","18.24","","0.52%"
"03/07/2016","18.23","18.24","18.28","18.22","","0.07%"
"03/04/2016","18.22","18.27","18.34","18.21","","-0.27%"
"03/03/2016","18.27","18.35","18.37","18.27","","-0.40%"
"03/02/2016","18.34","18.45","18.45","18.35","","-0.53%"
"03/01/2016","18.44","18.57","18.61","18.43","","-0.66%"
"02/29/2016","18.56","18.71","18.73","18.57","","-0.79%"
"02/26/2016","18.71","18.72","18.75","18.68","","-0.03%"
"02/25/2016","18.72","18.63","18.76","18.62","","0.49%"
"02/24/2016","18.63","18.67","18.70","18.62","","-0.20%"
"02/23/2016","18.66","18.66","18.70","18.64","","0.04%"
"02/22/2016","18.65","18.69","18.71","18.65","","-0.03%"
"02/19/2016","18.66","18.66","18.70","18.65","","0.00%"
"02/18/2016","18.66","18.60","18.68","18.60","","0.31%"
"02/17/2016","18.60","18.64","18.70","18.60","","-0.21%"
"02/16/2016","18.64","18.55","18.65","18.53","","0.50%"
"02/15/2016","18.54","18.55","18.59","18.52","","0.00%"
"02/12/2016","18.54","18.64","18.65","18.54","","-0.52%"
"02/11/2016","18.64","18.48","18.65","18.45","","0.90%"
"02/10/2016","18.47","18.49","18.51","18.46","","-0.05%"
"02/09/2016","18.48","18.53","18.57","18.48","","-0.21%"
"02/08/2016","18.52","18.46","18.53","18.45","","0.33%"
"02/05/2016","18.46","18.39","18.47","18.38","","0.40%"
"02/04/2016","18.39","18.50","18.50","18.38","","-0.57%"
"02/03/2016","18.49","18.51","18.59","18.49","","-0.06%"
"02/02/2016","18.50","18.46","18.53","18.45","","0.21%"
"02/01/2016","18.46","18.48","18.51","18.41","","-0.07%"
"01/29/2016","18.48","18.53","18.56","18.45","","-0.26%"
"01/28/2016","18.52","18.56","18.59","18.52","","-0.12%"
"01/27/2016","18.55","18.45","18.57","18.44","","0.60%"
"01/26/2016","18.44","18.44","18.49","18.43","","0.00%"
"01/25/2016","18.44","18.40","18.47","18.38","","0.29%"
"01/22/2016","18.39","18.47","18.48","18.39","","-0.36%"
"01/21/2016","18.45","18.50","18.54","18.46","","-0.23%"
"01/20/2016","18.50","18.44","18.56","18.44","","0.33%"
"01/19/2016","18.44","18.42","18.46","18.38","","0.11%"
"01/18/2016","18.42","18.46","18.46","18.38","","-0.19%"
"01/15/2016","18.45","18.33","18.48","18.31","","0.71%"
"01/14/2016","18.32","18.22","18.38","18.22","","0.59%"
"01/13/2016","18.21","18.23","18.23","18.17","","-0.04%"
"01/12/2016","18.22","18.18","18.24","18.17","","0.27%"
"01/11/2016","18.17","18.21","18.23","18.16","","-0.14%"
"01/08/2016","18.20","18.21","18.22","18.13","","-0.04%"
"01/07/2016","18.21","18.16","18.24","18.12","","0.28%"
"01/06/2016","18.16","18.11","18.22","18.10","","0.32%"
"01/05/2016","18.10","18.13","18.15","18.09","","-0.14%"
"01/04/2016","18.12","18.01","18.15","18.01","","0.50%"
"01/01/2016","18.03","18.03","18.04","18.01","","0.04%"
"12/31/2015","18.02","18.11","18.11","17.99","","-0.40%"
"12/30/2015","18.10","18.04","18.11","18.03","","0.37%"
"12/29/2015","18.03","18.01","18.08","18.01","","0.16%"
"12/28/2015","18.00","17.98","18.03","17.97","","0.17%"
"12/25/2015","17.97","17.95","17.98","17.95","","0.12%"
"12/24/2015","17.95","17.99","18.01","17.95","","-0.13%"
"12/23/2015","17.97","18.03","18.05","17.97","","-0.31%"
"12/22/2015","18.03","18.04","18.07","18.02","","0.00%"
"12/21/2015","18.03","18.05","18.07","18.02","","0.00%"
"12/18/2015","18.03","18.08","18.11","18.03","","-0.25%"
"12/17/2015","18.08","18.10","18.16","18.04","","-0.08%"
"12/16/2015","18.09","18.20","18.23","18.09","","-0.58%"
"12/15/2015","18.20","18.27","18.28","18.18","","-0.33%"
"12/14/2015","18.26","18.28","18.29","18.23","","-0.10%"
"12/11/2015","18.28","18.18","18.28","18.17","","0.61%"
"12/10/2015","18.17","18.20","18.22","18.15","","-0.15%"
"12/09/2015","18.20","18.21","18.23","18.17","","0.00%"
"12/08/2015","18.20","18.18","18.22","18.16","","0.13%"
"12/07/2015","18.18","18.15","18.21","18.12","","0.20%"
"12/04/2015","18.14","18.18","18.24","18.14","","-0.22%"
"12/03/2015","18.18","18.13","18.22","18.12","","0.30%"
"12/02/2015","18.13","18.09","18.15","18.09","","0.24%"
"12/01/2015","18.08","18.09","18.13","18.07","","-0.03%"
"11/30/2015","18.09","18.19","18.23","18.08","","-0.68%"
"11/27/2015","18.21","18.12","18.22","18.12","","0.51%"
"11/26/2015","18.12","18.07","18.15","18.06","","0.30%"
"11/25/2015","18.07","18.04","18.08","18.04","","0.17%"
"11/24/2015","18.03","18.08","18.10","18.04","","-0.20%"
"11/23/2015","18.07","17.99","18.10","17.98","","0.50%"
"11/20/2015","17.98","17.99","18.04","17.98","","-0.03%"
"11/19/2015","17.99","17.99","18.03","17.98","","0.08%"
"11/18/2015","17.97","17.97","18.06","17.96","","0.09%"
"11/17/2015","17.96","17.95","17.99","17.94","","0.13%"
"11/16/2015","17.93","18.00","18.04","17.93","","-0.26%"
"11/13/2015","17.98","17.98","18.03","17.98","","0.03%"
"11/12/2015","17.98","17.99","18.01","17.97","","-0.03%"
"11/11/2015","17.98","18.02","18.03","17.97","","-0.21%"
"11/10/2015","18.02","18.10","18.10","18.02","","-0.40%"
"11/09/2015","18.09","18.01","18.11","18.01","","0.49%"
"11/06/2015","18.00","17.93","18.01","17.89","","0.44%"
"11/05/2015","17.93","17.86","17.94","17.84","","0.38%"
"11/04/2015","17.86","17.86","17.87","17.79","","0.07%"
"11/03/2015","17.85","17.85","17.91","17.81","","0.00%"
"11/02/2015","17.85","17.81","17.88","17.79","","0.22%"
"10/30/2015","17.81","17.82","17.82","17.73","","-0.05%"
"10/29/2015","17.82","17.69","17.82","17.68","","0.77%"
"10/28/2015","17.68","17.73","17.73","17.65","","-0.24%"
"10/27/2015","17.72","17.67","17.73","17.67","","0.30%"
"10/26/2015","17.67","17.67","17.70","17.64","","0.03%"
"10/23/2015","17.66","17.66","17.72","17.62","","0.05%"
"10/22/2015","17.65","17.73","17.74","17.66","","-0.44%"
"10/21/2015","17.73","17.70","17.76","17.70","","0.19%"
"10/20/2015","17.70","17.67","17.72","17.66","","0.15%"
"10/19/2015","17.67","17.62","17.68","17.61","","0.34%"
"10/16/2015","17.61","17.64","17.70","17.60","","-0.12%"
"10/15/2015","17.63","17.63","17.68","17.61","","0.07%"
"10/14/2015","17.62","17.73","17.75","17.62","","-0.56%"
"10/13/2015","17.72","17.64","17.75","17.64","","0.46%"
"10/12/2015","17.64","17.64","17.67","17.61","","0.00%"
"10/09/2015","17.63","17.65","17.70","17.61","","-0.06%"
"10/08/2015","17.65","17.68","17.75","17.65","","-0.13%"
"10/07/2015","17.67","17.73","17.80","17.65","","-0.33%"
"10/06/2015","17.73","17.74","17.82","17.73","","0.00%"
"10/05/2015","17.73","17.80","17.80","17.71","","-0.35%"
"10/02/2015","17.79","17.87","17.89","17.79","","-0.41%"
"10/01/2015","17.86","17.84","17.88","17.83","","0.17%"
"09/30/2015","17.83","17.92","17.96","17.83","","-0.49%"
"09/29/2015","17.92","18.04","18.09","17.92","","-0.65%"
"09/28/2015","18.04","18.02","18.05","17.97","","0.15%"
"09/25/2015","18.01","18.00","18.04","17.99","","0.07%"
"09/24/2015","18.00","18.02","18.07","17.98","","-0.10%"
"09/23/2015","18.02","17.95","18.02","17.92","","0.41%"
"09/22/2015","17.94","17.89","17.96","17.85","","0.34%"
"09/21/2015","17.88","17.93","17.96","17.86","","-0.26%"
"09/18/2015","17.93","18.00","18.04","17.88","","-0.33%"
"09/17/2015","17.99","18.02","18.05","17.99","","-0.19%"
"09/16/2015","18.02","18.09","18.11","18.02","","-0.34%"
"09/15/2015","18.08","18.05","18.10","18.04","","0.28%"
"09/14/2015","18.03","18.04","18.11","18.03","","0.03%"
"09/11/2015","18.03","18.05","18.13","18.03","","-0.09%"
"09/10/2015","18.05","18.15","18.18","18.05","","-0.48%"
"09/09/2015","18.13","18.05","18.15","18.04","","0.50%"
"09/08/2015","18.04","18.21","18.22","18.05","","-0.90%"
"09/07/2015","18.21","18.16","18.22","18.13","","0.31%"
