"Date","Price","Open","High","Low","Vol.","Change %"
"05/09/2018","0.2297","0.2295","0.2303","0.2288","","0.13%"
"05/08/2018","0.2294","0.2284","0.2300","0.2280","","0.49%"
"05/07/2018","0.2283","0.2278","0.2289","0.2273","","0.32%"
"05/04/2018","0.2276","0.2271","0.2286","0.2269","","0.23%"
"05/03/2018","0.2270","0.2278","0.2279","0.2267","","-0.31%"
"05/02/2018","0.2277","0.2270","0.2281","0.2263","","0.34%"
"05/01/2018","0.2270","0.2254","0.2272","0.2252","","0.71%"
"04/30/2018","0.2254","0.2245","0.2257","0.2243","","0.43%"
"04/27/2018","0.2244","0.2249","0.2259","0.2244","","-0.22%"
"04/26/2018","0.2249","0.2239","0.2251","0.2230","","0.48%"
"04/25/2018","0.2238","0.2226","0.2239","0.2224","","0.59%"
"04/24/2018","0.2225","0.2230","0.2235","0.2223","","-0.20%"
"04/23/2018","0.2229","0.2215","0.2232","0.2215","","0.64%"
"04/20/2018","0.2215","0.2205","0.2223","0.2204","","0.48%"
"04/19/2018","0.2205","0.2200","0.2208","0.2196","","0.22%"
"04/18/2018","0.2200","0.2201","0.2206","0.2196","","-0.05%"
"04/17/2018","0.2201","0.2199","0.2207","0.2193","","0.10%"
"04/16/2018","0.2199","0.2209","0.2209","0.2196","","-0.39%"
"04/13/2018","0.2207","0.2209","0.2212","0.2205","","-0.03%"
"04/12/2018","0.2208","0.2201","0.2214","0.2199","","0.33%"
"04/11/2018","0.2201","0.2204","0.2205","0.2196","","-0.10%"
"04/10/2018","0.2203","0.2210","0.2213","0.2199","","-0.29%"
"04/09/2018","0.2209","0.2217","0.2221","0.2208","","-0.30%"
"04/06/2018","0.2216","0.2224","0.2229","0.2215","","-0.36%"
"04/05/2018","0.2224","0.2218","0.2228","0.2215","","0.31%"
"04/04/2018","0.2217","0.2219","0.2221","0.2211","","-0.06%"
"04/03/2018","0.2218","0.2213","0.2222","0.2207","","0.26%"
"04/02/2018","0.2212","0.2209","0.2217","0.2205","","0.16%"
"03/30/2018","0.2209","0.2214","0.2215","0.2208","","-0.17%"
"03/29/2018","0.2213","0.2212","0.2217","0.2207","","0.06%"
"03/28/2018","0.2211","0.2195","0.2214","0.2192","","0.77%"
"03/27/2018","0.2194","0.2188","0.2201","0.2182","","0.30%"
"03/26/2018","0.2188","0.2205","0.2206","0.2185","","-0.70%"
"03/23/2018","0.2203","0.2213","0.2213","0.2200","","-0.42%"
"03/22/2018","0.2212","0.2207","0.2216","0.2198","","0.29%"
"03/21/2018","0.2206","0.2224","0.2224","0.2204","","-0.77%"
"03/20/2018","0.2223","0.2207","0.2225","0.2204","","0.74%"
"03/19/2018","0.2207","0.2217","0.2221","0.2203","","-0.37%"
"03/16/2018","0.2215","0.2213","0.2221","0.2207","","0.12%"
"03/15/2018","0.2212","0.2202","0.2214","0.2198","","0.51%"
"03/14/2018","0.2201","0.2197","0.2205","0.2193","","0.19%"
"03/13/2018","0.2197","0.2207","0.2211","0.2194","","-0.45%"
"03/12/2018","0.2207","0.2212","0.2215","0.2205","","-0.23%"
"03/09/2018","0.2212","0.2211","0.2218","0.2207","","0.04%"
"03/08/2018","0.2211","0.2193","0.2214","0.2187","","0.81%"
"03/07/2018","0.2193","0.2195","0.2198","0.2188","","-0.05%"
"03/06/2018","0.2194","0.2207","0.2208","0.2192","","-0.56%"
"03/05/2018","0.2207","0.2209","0.2219","0.2202","","-0.17%"
"03/02/2018","0.2210","0.2219","0.2222","0.2207","","-0.40%"
"03/01/2018","0.2219","0.2233","0.2240","0.2218","","-0.59%"
"02/28/2018","0.2232","0.2226","0.2234","0.2224","","0.32%"
"02/27/2018","0.2225","0.2210","0.2228","0.2205","","0.69%"
"02/26/2018","0.2210","0.2214","0.2217","0.2204","","-0.20%"
"02/23/2018","0.2214","0.2208","0.2217","0.2207","","0.31%"
"02/22/2018","0.2207","0.2217","0.2221","0.2204","","-0.38%"
"02/21/2018","0.2216","0.2207","0.2217","0.2203","","0.44%"
"02/20/2018","0.2206","0.2194","0.2210","0.2193","","0.56%"
"02/19/2018","0.2194","0.2194","0.2201","0.2189","","0.00%"
"02/16/2018","0.2194","0.2177","0.2197","0.2168","","0.80%"
"02/15/2018","0.2176","0.2187","0.2187","0.2176","","-0.44%"
"02/14/2018","0.2186","0.2204","0.2218","0.2184","","-0.79%"
"02/13/2018","0.2204","0.2215","0.2216","0.2201","","-0.49%"
"02/12/2018","0.2214","0.2222","0.2225","0.2214","","-0.47%"
"02/09/2018","0.2225","0.2223","0.2231","0.2216","","0.11%"
"02/08/2018","0.2222","0.2220","0.2229","0.2214","","0.13%"
"02/07/2018","0.2219","0.2200","0.2223","0.2194","","0.91%"
"02/06/2018","0.2199","0.2201","0.2211","0.2189","","-0.07%"
"02/05/2018","0.2201","0.2186","0.2202","0.2182","","0.75%"
"02/02/2018","0.2184","0.2176","0.2194","0.2175","","0.42%"
"02/01/2018","0.2175","0.2193","0.2198","0.2174","","-0.73%"
"01/31/2018","0.2191","0.2195","0.2198","0.2182","","-0.14%"
"01/30/2018","0.2194","0.2199","0.2207","0.2186","","-0.18%"
"01/29/2018","0.2198","0.2191","0.2207","0.2189","","0.31%"
"01/26/2018","0.2191","0.2196","0.2201","0.2179","","-0.20%"
"01/25/2018","0.2196","0.2194","0.2202","0.2171","","0.10%"
"01/24/2018","0.2193","0.2214","0.2215","0.2193","","-0.88%"
"01/23/2018","0.2213","0.2220","0.2227","0.2212","","-0.30%"
"01/22/2018","0.2220","0.2220","0.2229","0.2218","","-0.35%"
"01/19/2018","0.2227","0.2225","0.2229","0.2214","","0.14%"
"01/18/2018","0.2224","0.2234","0.2238","0.2220","","-0.43%"
"01/17/2018","0.2234","0.2221","0.2236","0.2209","","0.61%"
"01/16/2018","0.2220","0.2220","0.2233","0.2216","","0.04%"
"01/15/2018","0.2219","0.2232","0.2234","0.2214","","-0.64%"
"01/12/2018","0.2234","0.2263","0.2263","0.2234","","-1.26%"
"01/11/2018","0.2262","0.2279","0.2282","0.2258","","-0.71%"
"01/10/2018","0.2278","0.2281","0.2284","0.2265","","-0.08%"
"01/09/2018","0.2280","0.2275","0.2285","0.2273","","0.26%"
"01/08/2018","0.2274","0.2263","0.2277","0.2259","","0.52%"
"01/05/2018","0.2263","0.2256","0.2265","0.2253","","0.32%"
"01/04/2018","0.2255","0.2266","0.2268","0.2252","","-0.43%"
"01/03/2018","0.2265","0.2258","0.2269","0.2256","","0.36%"
"01/02/2018","0.2257","0.2267","0.2269","0.2253","","-0.42%"
"01/01/2018","0.2266","0.2269","0.2270","0.2266","","-0.10%"
"12/29/2017","0.2269","0.2280","0.2281","0.2263","","-0.45%"
"12/28/2017","0.2279","0.2290","0.2290","0.2277","","-0.46%"
"12/27/2017","0.2290","0.2296","0.2297","0.2286","","-0.27%"
"12/26/2017","0.2296","0.2294","0.2299","0.2292","","0.09%"
"12/25/2017","0.2294","0.2298","0.2299","0.2292","","-0.07%"
"12/22/2017","0.2296","0.2293","0.2304","0.2293","","0.13%"
"12/21/2017","0.2292","0.2293","0.2298","0.2290","","-0.03%"
"12/20/2017","0.2293","0.2300","0.2302","0.2287","","-0.23%"
"12/19/2017","0.2298","0.2311","0.2312","0.2298","","-0.52%"
"12/18/2017","0.2310","0.2316","0.2320","0.2300","","-0.22%"
"12/15/2017","0.2315","0.2312","0.2317","0.2305","","0.20%"
"12/14/2017","0.2311","0.2302","0.2313","0.2295","","0.42%"
"12/13/2017","0.2301","0.2319","0.2321","0.2301","","-0.71%"
"12/12/2017","0.2317","0.2313","0.2324","0.2309","","0.23%"
"12/11/2017","0.2312","0.2313","0.2315","0.2305","","-0.05%"
"12/08/2017","0.2313","0.2313","0.2321","0.2312","","0.07%"
"12/07/2017","0.2312","0.2308","0.2313","0.2304","","0.20%"
"12/06/2017","0.2307","0.2302","0.2311","0.2298","","0.26%"
"12/05/2017","0.2301","0.2294","0.2308","0.2292","","0.34%"
"12/04/2017","0.2294","0.2292","0.2302","0.2290","","0.21%"
"12/01/2017","0.2289","0.2287","0.2297","0.2280","","0.10%"
"11/30/2017","0.2287","0.2298","0.2306","0.2282","","-0.50%"
"11/29/2017","0.2298","0.2299","0.2304","0.2291","","-0.04%"
"11/28/2017","0.2299","0.2288","0.2302","0.2284","","0.48%"
"11/27/2017","0.2288","0.2282","0.2289","0.2276","","0.26%"
"11/24/2017","0.2282","0.2297","0.2300","0.2279","","-0.64%"
"11/23/2017","0.2297","0.2303","0.2305","0.2296","","-0.24%"
"11/22/2017","0.2302","0.2320","0.2321","0.2302","","-0.72%"
"11/21/2017","0.2319","0.2321","0.2324","0.2315","","-0.05%"
"11/20/2017","0.2320","0.2309","0.2323","0.2305","","0.54%"
"11/17/2017","0.2308","0.2313","0.2314","0.2303","","-0.21%"
"11/16/2017","0.2313","0.2309","0.2316","0.2307","","0.18%"
"11/15/2017","0.2308","0.2308","0.2310","0.2295","","0.06%"
"11/14/2017","0.2307","0.2333","0.2335","0.2306","","-1.11%"
"11/13/2017","0.2333","0.2334","0.2340","0.2332","","0.00%"
"11/10/2017","0.2333","0.2339","0.2343","0.2331","","-0.21%"
"11/09/2017","0.2338","0.2348","0.2350","0.2336","","-0.39%"
"11/08/2017","0.2348","0.2350","0.2351","0.2345","","-0.07%"
"11/07/2017","0.2349","0.2345","0.2357","0.2344","","0.20%"
"11/06/2017","0.2345","0.2345","0.2351","0.2342","","0.00%"
"11/03/2017","0.2345","0.2335","0.2348","0.2329","","0.43%"
"11/02/2017","0.2335","0.2343","0.2345","0.2330","","-0.33%"
"11/01/2017","0.2342","0.2338","0.2346","0.2335","","0.23%"
"10/31/2017","0.2337","0.2337","0.2342","0.2335","","0.05%"
"10/30/2017","0.2336","0.2347","0.2348","0.2335","","-0.36%"
"10/27/2017","0.2345","0.2337","0.2353","0.2335","","0.34%"
"10/26/2017","0.2337","0.2305","0.2339","0.2300","","1.40%"
"10/25/2017","0.2304","0.2315","0.2317","0.2304","","-0.44%"
"10/24/2017","0.2315","0.2317","0.2319","0.2309","","-0.09%"
"10/23/2017","0.2317","0.2313","0.2322","0.2312","","0.29%"
"10/20/2017","0.2310","0.2297","0.2315","0.2296","","0.58%"
"10/19/2017","0.2297","0.2310","0.2314","0.2296","","-0.56%"
"10/18/2017","0.2309","0.2314","0.2321","0.2306","","-0.18%"
"10/17/2017","0.2314","0.2308","0.2320","0.2307","","0.26%"
"10/16/2017","0.2307","0.2302","0.2311","0.2302","","0.23%"
"10/13/2017","0.2302","0.2301","0.2306","0.2293","","0.06%"
"10/12/2017","0.2301","0.2295","0.2302","0.2292","","0.26%"
"10/11/2017","0.2295","0.2306","0.2308","0.2293","","-0.46%"
"10/10/2017","0.2306","0.2319","0.2319","0.2302","","-0.55%"
"10/09/2017","0.2318","0.2321","0.2324","0.2316","","-0.06%"
"10/06/2017","0.2320","0.2325","0.2333","0.2319","","-0.19%"
"10/05/2017","0.2324","0.2315","0.2327","0.2311","","0.42%"
"10/04/2017","0.2315","0.2318","0.2320","0.2309","","-0.14%"
"10/03/2017","0.2318","0.2321","0.2328","0.2313","","-0.09%"
"10/02/2017","0.2320","0.2304","0.2321","0.2304","","0.68%"
"09/29/2017","0.2304","0.2310","0.2313","0.2301","","-0.23%"
"09/28/2017","0.2309","0.2318","0.2323","0.2306","","-0.35%"
"09/27/2017","0.2317","0.2309","0.2324","0.2308","","0.41%"
"09/26/2017","0.2308","0.2298","0.2316","0.2295","","0.46%"
"09/25/2017","0.2298","0.2278","0.2301","0.2276","","0.85%"
"09/22/2017","0.2278","0.2280","0.2281","0.2268","","-0.05%"
"09/21/2017","0.2279","0.2289","0.2295","0.2277","","-0.41%"
"09/20/2017","0.2289","0.2270","0.2295","0.2263","","0.85%"
"09/19/2017","0.2269","0.2277","0.2278","0.2267","","-0.34%"
"09/18/2017","0.2277","0.2279","0.2285","0.2274","","-0.09%"
"09/15/2017","0.2279","0.2284","0.2288","0.2271","","-0.21%"
"09/14/2017","0.2284","0.2291","0.2300","0.2284","","-0.27%"
"09/13/2017","0.2290","0.2275","0.2293","0.2270","","0.67%"
"09/12/2017","0.2275","0.2278","0.2283","0.2273","","-0.11%"
"09/11/2017","0.2277","0.2261","0.2279","0.2261","","0.68%"
"09/08/2017","0.2262","0.2264","0.2266","0.2251","","-0.10%"
"09/07/2017","0.2264","0.2285","0.2285","0.2258","","-0.88%"
"09/06/2017","0.2284","0.2285","0.2287","0.2278","","0.00%"
"09/05/2017","0.2285","0.2289","0.2294","0.2280","","-0.16%"
"09/04/2017","0.2288","0.2296","0.2297","0.2283","","-0.30%"
"09/01/2017","0.2295","0.2286","0.2298","0.2273","","0.44%"
"08/31/2017","0.2285","0.2291","0.2303","0.2285","","-0.21%"
"08/30/2017","0.2290","0.2274","0.2292","0.2272","","0.72%"
"08/29/2017","0.2274","0.2273","0.2279","0.2256","","0.08%"
"08/28/2017","0.2272","0.2283","0.2285","0.2272","","-0.48%"
"08/25/2017","0.2283","0.2307","0.2313","0.2280","","-1.04%"
"08/24/2017","0.2307","0.2306","0.2311","0.2303","","0.08%"
"08/23/2017","0.2305","0.2315","0.2319","0.2303","","-0.39%"
"08/22/2017","0.2314","0.2304","0.2318","0.2302","","0.44%"
"08/21/2017","0.2304","0.2316","0.2321","0.2302","","-0.44%"
"08/18/2017","0.2314","0.2322","0.2326","0.2312","","-0.33%"
"08/17/2017","0.2322","0.2313","0.2335","0.2309","","0.37%"
"08/16/2017","0.2313","0.2320","0.2331","0.2311","","-0.27%"
"08/15/2017","0.2319","0.2311","0.2330","0.2309","","0.39%"
"08/14/2017","0.2311","0.2306","0.2313","0.2300","","0.33%"
"08/11/2017","0.2303","0.2313","0.2318","0.2298","","-0.40%"
"08/10/2017","0.2312","0.2315","0.2326","0.2310","","-0.11%"
"08/09/2017","0.2315","0.2317","0.2329","0.2314","","-0.05%"
"08/08/2017","0.2316","0.2308","0.2324","0.2302","","0.37%"
"08/07/2017","0.2307","0.2314","0.2314","0.2305","","-0.19%"
"08/04/2017","0.2312","0.2294","0.2321","0.2290","","0.82%"
"08/03/2017","0.2293","0.2296","0.2302","0.2289","","-0.11%"
"08/02/2017","0.2296","0.2307","0.2309","0.2286","","-0.48%"
"08/01/2017","0.2307","0.2299","0.2310","0.2298","","0.36%"
"07/31/2017","0.2298","0.2319","0.2323","0.2298","","-0.77%"
"07/28/2017","0.2316","0.2332","0.2333","0.2314","","-0.64%"
"07/27/2017","0.2331","0.2320","0.2337","0.2312","","0.50%"
"07/26/2017","0.2320","0.2337","0.2345","0.2319","","-0.75%"
"07/25/2017","0.2337","0.2339","0.2341","0.2324","","0.00%"
"07/24/2017","0.2338","0.2335","0.2342","0.2330","","0.16%"
"07/21/2017","0.2334","0.2341","0.2343","0.2330","","-0.26%"
"07/20/2017","0.2340","0.2364","0.2372","0.2336","","-1.00%"
"07/19/2017","0.2364","0.2356","0.2366","0.2355","","0.35%"
"07/18/2017","0.2356","0.2372","0.2374","0.2350","","-0.68%"
"07/17/2017","0.2372","0.2375","0.2381","0.2370","","-0.07%"
"07/14/2017","0.2373","0.2388","0.2390","0.2373","","-0.60%"
"07/13/2017","0.2388","0.2386","0.2395","0.2376","","0.10%"
"07/12/2017","0.2385","0.2375","0.2390","0.2369","","0.49%"
"07/11/2017","0.2374","0.2388","0.2392","0.2371","","-0.59%"
"07/10/2017","0.2388","0.2390","0.2392","0.2384","","0.00%"
"07/07/2017","0.2388","0.2383","0.2393","0.2380","","0.21%"
"07/06/2017","0.2383","0.2398","0.2403","0.2383","","-0.61%"
"07/05/2017","0.2397","0.2400","0.2407","0.2395","","-0.05%"
"07/04/2017","0.2399","0.2396","0.2402","0.2393","","0.16%"
"07/03/2017","0.2395","0.2384","0.2398","0.2382","","0.54%"
"06/30/2017","0.2382","0.2380","0.2390","0.2379","","0.10%"
"06/29/2017","0.2380","0.2393","0.2394","0.2379","","-0.52%"
"06/28/2017","0.2392","0.2401","0.2411","0.2390","","-0.35%"
"06/27/2017","0.2400","0.2435","0.2436","0.2399","","-1.38%"
"06/26/2017","0.2434","0.2431","0.2437","0.2426","","0.10%"
"06/23/2017","0.2431","0.2441","0.2443","0.2429","","-0.36%"
"06/22/2017","0.2440","0.2438","0.2444","0.2436","","0.14%"
"06/21/2017","0.2437","0.2445","0.2447","0.2437","","-0.31%"
"06/20/2017","0.2445","0.2442","0.2449","0.2438","","0.13%"
"06/19/2017","0.2441","0.2431","0.2443","0.2427","","0.43%"
"06/16/2017","0.2431","0.2443","0.2444","0.2430","","-0.45%"
"06/15/2017","0.2442","0.2427","0.2446","0.2424","","0.64%"
"06/14/2017","0.2426","0.2429","0.2433","0.2410","","-0.07%"
"06/13/2017","0.2428","0.2430","0.2434","0.2425","","-0.06%"
"06/12/2017","0.2429","0.2432","0.2433","0.2424","","-0.06%"
"06/09/2017","0.2431","0.2428","0.2438","0.2423","","0.15%"
"06/08/2017","0.2427","0.2419","0.2432","0.2416","","0.38%"
"06/07/2017","0.2418","0.2414","0.2430","0.2413","","0.19%"
"06/06/2017","0.2413","0.2419","0.2422","0.2413","","-0.21%"
"06/05/2017","0.2418","0.2414","0.2424","0.2412","","0.24%"
"06/02/2017","0.2412","0.2428","0.2430","0.2412","","-0.61%"
"06/01/2017","0.2427","0.2421","0.2430","0.2418","","0.28%"
"05/31/2017","0.2421","0.2434","0.2439","0.2419","","-0.51%"
"05/30/2017","0.2433","0.2438","0.2451","0.2430","","-0.20%"
"05/29/2017","0.2438","0.2435","0.2440","0.2433","","0.15%"
"05/26/2017","0.2434","0.2429","0.2440","0.2423","","0.25%"
"05/25/2017","0.2428","0.2427","0.2432","0.2420","","0.08%"
"05/24/2017","0.2426","0.2435","0.2438","0.2426","","-0.32%"
"05/23/2017","0.2434","0.2423","0.2437","0.2416","","0.47%"
"05/22/2017","0.2422","0.2430","0.2439","0.2417","","-0.25%"
"05/19/2017","0.2429","0.2452","0.2454","0.2428","","-0.93%"
"05/18/2017","0.2451","0.2440","0.2458","0.2437","","0.49%"
"05/17/2017","0.2439","0.2457","0.2457","0.2439","","-0.68%"
"05/16/2017","0.2456","0.2481","0.2481","0.2453","","-0.96%"
"05/15/2017","0.2480","0.2492","0.2493","0.2477","","-0.38%"
"05/12/2017","0.2490","0.2507","0.2508","0.2490","","-0.66%"
"05/11/2017","0.2506","0.2505","0.2512","0.2499","","0.07%"
"05/10/2017","0.2504","0.2504","0.2509","0.2498","","0.06%"
"05/09/2017","0.2503","0.2492","0.2506","0.2490","","0.46%"
"05/08/2017","0.2492","0.2475","0.2494","0.2470","","0.68%"
"05/05/2017","0.2475","0.2479","0.2487","0.2475","","-0.14%"
"05/04/2017","0.2478","0.2501","0.2504","0.2478","","-0.86%"
"05/03/2017","0.2500","0.2491","0.2502","0.2489","","0.38%"
"05/02/2017","0.2491","0.2498","0.2501","0.2490","","-0.29%"
"05/01/2017","0.2498","0.2496","0.2502","0.2492","","0.00%"
"04/28/2017","0.2498","0.2503","0.2508","0.2487","","-0.22%"
"04/27/2017","0.2503","0.2497","0.2509","0.2490","","0.26%"
"04/26/2017","0.2497","0.2492","0.2508","0.2486","","0.22%"
"04/25/2017","0.2491","0.2505","0.2509","0.2486","","-0.55%"
"04/24/2017","0.2505","0.2493","0.2516","0.2489","","-1.26%"
"04/21/2017","0.2537","0.2540","0.2549","0.2535","","-0.12%"
"04/20/2017","0.2540","0.2542","0.2543","0.2526","","-0.04%"
"04/19/2017","0.2541","0.2537","0.2545","0.2535","","0.18%"
"04/18/2017","0.2537","0.2558","0.2560","0.2535","","-0.81%"
"04/17/2017","0.2557","0.2565","0.2568","0.2551","","-0.30%"
"04/14/2017","0.2565","0.2565","0.2567","0.2560","","0.00%"
"04/13/2017","0.2565","0.2553","0.2567","0.2550","","0.49%"
"04/12/2017","0.2552","0.2567","0.2571","0.2550","","-0.61%"
"04/11/2017","0.2568","0.2570","0.2574","0.2561","","-0.04%"
"04/10/2017","0.2569","0.2570","0.2576","0.2567","","-0.06%"
"04/07/2017","0.2570","0.2558","0.2573","0.2552","","0.52%"
"04/06/2017","0.2557","0.2553","0.2562","0.2548","","0.15%"
"04/05/2017","0.2553","0.2551","0.2560","0.2547","","0.10%"
"04/04/2017","0.2550","0.2552","0.2560","0.2550","","-0.04%"
"04/03/2017","0.2551","0.2554","0.2558","0.2549","","-0.14%"
"03/31/2017","0.2555","0.2551","0.2556","0.2544","","0.20%"
"03/30/2017","0.2550","0.2529","0.2551","0.2527","","0.85%"
"03/29/2017","0.2528","0.2518","0.2535","0.2515","","0.43%"
"03/28/2017","0.2517","0.2506","0.2522","0.2504","","0.48%"
"03/27/2017","0.2505","0.2522","0.2522","0.2497","","-0.59%"
"03/24/2017","0.2520","0.2525","0.2530","0.2517","","-0.15%"
"03/23/2017","0.2524","0.2522","0.2529","0.2520","","0.12%"
"03/22/2017","0.2521","0.2519","0.2527","0.2515","","0.15%"
"03/21/2017","0.2517","0.2535","0.2540","0.2516","","-0.68%"
"03/20/2017","0.2535","0.2536","0.2539","0.2526","","0.00%"
"03/17/2017","0.2535","0.2529","0.2538","0.2525","","0.27%"
"03/16/2017","0.2528","0.2536","0.2543","0.2527","","-0.29%"
"03/15/2017","0.2535","0.2568","0.2568","0.2535","","-1.22%"
"03/14/2017","0.2567","0.2556","0.2569","0.2553","","0.45%"
"03/13/2017","0.2555","0.2551","0.2556","0.2541","","0.20%"
"03/10/2017","0.2550","0.2574","0.2576","0.2544","","-0.90%"
"03/09/2017","0.2573","0.2583","0.2587","0.2565","","-0.34%"
"03/08/2017","0.2582","0.2577","0.2585","0.2575","","0.24%"
"03/07/2017","0.2576","0.2573","0.2579","0.2568","","0.15%"
"03/06/2017","0.2572","0.2564","0.2575","0.2559","","0.39%"
"03/03/2017","0.2562","0.2592","0.2593","0.2563","","-1.12%"
"03/02/2017","0.2591","0.2582","0.2595","0.2580","","0.40%"
"03/01/2017","0.2581","0.2575","0.2590","0.2571","","0.28%"
"02/28/2017","0.2574","0.2572","0.2576","0.2561","","0.10%"
"02/27/2017","0.2571","0.2578","0.2581","0.2561","","-0.23%"
"02/24/2017","0.2577","0.2573","0.2580","0.2564","","0.18%"
"02/23/2017","0.2572","0.2579","0.2584","0.2570","","-0.25%"
"02/22/2017","0.2579","0.2584","0.2595","0.2575","","-0.18%"
"02/21/2017","0.2583","0.2565","0.2587","0.2564","","0.76%"
"02/20/2017","0.2564","0.2565","0.2568","0.2560","","-0.02%"
"02/17/2017","0.2564","0.2551","0.2567","0.2550","","0.56%"
"02/16/2017","0.2550","0.2568","0.2571","0.2549","","-0.67%"
"02/15/2017","0.2567","0.2574","0.2588","0.2566","","-0.24%"
"02/14/2017","0.2573","0.2569","0.2578","0.2560","","0.21%"
"02/13/2017","0.2568","0.2560","0.2571","0.2554","","0.41%"
"02/10/2017","0.2557","0.2555","0.2567","0.2552","","0.13%"
"02/09/2017","0.2554","0.2545","0.2557","0.2542","","0.41%"
"02/08/2017","0.2544","0.2549","0.2559","0.2541","","-0.15%"
"02/07/2017","0.2548","0.2533","0.2555","0.2532","","0.61%"
"02/06/2017","0.2532","0.2525","0.2544","0.2520","","0.33%"
"02/03/2017","0.2524","0.2531","0.2541","0.2521","","-0.25%"
"02/02/2017","0.2530","0.2528","0.2532","0.2514","","0.13%"
"02/01/2017","0.2527","0.2522","0.2537","0.2519","","0.25%"
"01/31/2017","0.2521","0.2545","0.2549","0.2518","","-0.95%"
"01/30/2017","0.2545","0.2547","0.2564","0.2535","","0.06%"
"01/27/2017","0.2543","0.2549","0.2555","0.2538","","-0.16%"
"01/26/2017","0.2548","0.2534","0.2555","0.2529","","0.62%"
"01/25/2017","0.2532","0.2537","0.2542","0.2528","","-0.18%"
"01/24/2017","0.2537","0.2529","0.2540","0.2526","","0.35%"
"01/23/2017","0.2528","0.2547","0.2548","0.2528","","-0.59%"
"01/20/2017","0.2543","0.2553","0.2563","0.2542","","-0.38%"
"01/19/2017","0.2553","0.2561","0.2571","0.2550","","-0.33%"
"01/18/2017","0.2561","0.2541","0.2562","0.2540","","0.80%"
"01/17/2017","0.2541","0.2569","0.2570","0.2540","","-1.02%"
"01/16/2017","0.2567","0.2564","0.2574","0.2559","","0.39%"
"01/13/2017","0.2557","0.2565","0.2569","0.2551","","-0.28%"
"01/12/2017","0.2564","0.2573","0.2575","0.2548","","-0.31%"
"01/11/2017","0.2572","0.2580","0.2604","0.2563","","-0.24%"
"01/10/2017","0.2578","0.2575","0.2581","0.2562","","0.17%"
"01/09/2017","0.2574","0.2583","0.2591","0.2572","","-0.39%"
"01/06/2017","0.2584","0.2567","0.2587","0.2563","","0.73%"
"01/05/2017","0.2565","0.2595","0.2598","0.2564","","-1.13%"
"01/04/2017","0.2595","0.2616","0.2621","0.2593","","-0.79%"
"01/03/2017","0.2615","0.2604","0.2633","0.2595","","0.52%"
"01/02/2017","0.2602","0.2585","0.2606","0.2584","","0.54%"
"12/30/2016","0.2588","0.2596","0.2598","0.2555","","-0.26%"
"12/29/2016","0.2595","0.2614","0.2616","0.2594","","-0.73%"
"12/28/2016","0.2614","0.2604","0.2625","0.2598","","0.42%"
"12/27/2016","0.2603","0.2605","0.2610","0.2602","","-0.02%"
"12/26/2016","0.2603","0.2605","0.2609","0.2600","","0.00%"
"12/23/2016","0.2603","0.2609","0.2612","0.2601","","-0.21%"
"12/22/2016","0.2609","0.2612","0.2613","0.2593","","-0.10%"
"12/21/2016","0.2611","0.2621","0.2623","0.2605","","-0.32%"
"12/20/2016","0.2620","0.2617","0.2630","0.2613","","0.11%"
"12/19/2016","0.2617","0.2606","0.2620","0.2598","","0.50%"
"12/16/2016","0.2604","0.2614","0.2618","0.2599","","-0.37%"
"12/15/2016","0.2614","0.2584","0.2627","0.2582","","1.17%"
"12/14/2016","0.2583","0.2562","0.2594","0.2552","","0.87%"
"12/13/2016","0.2561","0.2560","0.2568","0.2552","","0.05%"
"12/12/2016","0.2560","0.2580","0.2587","0.2556","","-0.66%"
"12/09/2016","0.2577","0.2565","0.2586","0.2561","","0.49%"
"12/08/2016","0.2564","0.2532","0.2569","0.2504","","1.31%"
"12/07/2016","0.2531","0.2540","0.2542","0.2528","","-0.31%"
"12/06/2016","0.2539","0.2529","0.2545","0.2524","","0.40%"
"12/05/2016","0.2529","0.2550","0.2592","0.2521","","-0.85%"
"12/02/2016","0.2550","0.2554","0.2563","0.2547","","-0.11%"
"12/01/2016","0.2553","0.2572","0.2573","0.2552","","-0.68%"
"11/30/2016","0.2571","0.2556","0.2580","0.2552","","0.58%"
"11/29/2016","0.2556","0.2565","0.2577","0.2555","","-0.32%"
"11/28/2016","0.2564","0.2569","0.2578","0.2548","","-0.25%"
"11/25/2016","0.2571","0.2580","0.2584","0.2561","","-0.33%"
"11/24/2016","0.2579","0.2580","0.2589","0.2572","","0.00%"
"11/23/2016","0.2579","0.2562","0.2587","0.2558","","0.68%"
"11/22/2016","0.2561","0.2561","0.2573","0.2554","","0.04%"
"11/21/2016","0.2560","0.2572","0.2574","0.2556","","-0.39%"
"11/18/2016","0.2570","0.2562","0.2576","0.2558","","0.35%"
"11/17/2016","0.2562","0.2546","0.2564","0.2533","","0.61%"
"11/16/2016","0.2546","0.2539","0.2553","0.2530","","0.28%"
"11/15/2016","0.2539","0.2536","0.2542","0.2517","","0.16%"
"11/14/2016","0.2535","0.2509","0.2543","0.2509","","1.14%"
"11/11/2016","0.2506","0.2499","0.2514","0.2492","","0.32%"
"11/10/2016","0.2498","0.2496","0.2506","0.2485","","0.12%"
"11/09/2016","0.2495","0.2469","0.2497","0.2410","","1.08%"
"11/08/2016","0.2468","0.2466","0.2474","0.2460","","0.13%"
"11/07/2016","0.2465","0.2445","0.2469","0.2444","","0.91%"
